,country,ClusterID,households,lat,lon,wealth_pooled,year,month,RegionID
18803,Nigeria,NG.North Central.7A.179,121,8.425333787000001,7.323845224000015,32.41810515702476,2018,9,NG.North Central
18804,Nigeria,NG.North Central.7A.18,128,7.560820323000007,9.07377475099998,24.87300911718752,2018,9,NG.North Central
18805,Nigeria,NG.North Central.7A.180,151,10.413061319999999,5.463444954000008,53.005475662251605,2018,10,NG.North Central
18806,Nigeria,NG.North Central.7A.181,128,10.184971700000004,6.2630872229999905,51.654509117187516,2018,10,NG.North Central
18807,Nigeria,NG.North Central.7A.182,188,9.600453256000025,6.5345502789999985,52.77037940425528,2018,8,NG.North Central
18808,Nigeria,NG.North Central.7A.183,147,9.621985896999997,6.556400423000011,51.694504510204055,2018,8,NG.North Central
18809,Nigeria,NG.North Central.7A.184,104,9.660682081000003,6.519565472999986,57.73046857692309,2018,9,NG.North Central
18810,Nigeria,NG.North Central.7A.185,119,9.296276714999983,5.052373575999997,41.88775802521007,2018,11,NG.North Central
18811,Nigeria,NG.North Central.7A.186,178,9.086517476999983,5.991770643999995,55.225563331460606,2018,11,NG.North Central
18812,Nigeria,NG.North Central.7A.187,155,9.429811630999973,6.632926726000023,49.12321687741941,2018,9,NG.North Central
18813,Nigeria,NG.North Central.7A.188,157,9.182522101999973,7.1865955929999945,51.10894912101905,2018,8,NG.North Central
18814,Nigeria,NG.North Central.7A.189,144,9.193377699000004,7.1989967749999835,48.76067560416663,2018,8,NG.North Central
18815,Nigeria,NG.North Central.7A.19,140,7.138296522000013,9.235469651999981,22.586544271428583,2018,9,NG.North Central
18816,Nigeria,NG.North Central.7A.190,140,10.292723969999999,3.5997696979999922,26.25369560714289,2018,11,NG.North Central
18817,Nigeria,NG.North Central.7A.191,161,9.704211149,5.3814269770000145,27.62643554658383,2018,10,NG.North Central
18818,Nigeria,NG.North Central.7A.192,169,10.09704123999997,4.590066629000005,27.21364232544385,2018,9,NG.North Central
18819,Nigeria,NG.North Central.7A.193,207,10.02452597999996,4.61755285100002,25.022394705314,2018,9,NG.North Central
18820,Nigeria,NG.North Central.7A.194,156,10.575949459999965,5.238890366999987,26.34948035897439,2018,9,NG.North Central
18821,Nigeria,NG.North Central.7A.195,169,10.365885319999975,5.532311920999981,24.024978325443815,2018,10,NG.North Central
18822,Nigeria,NG.North Central.7A.196,176,10.442768749999972,5.527762726999987,36.23333585795457,2018,10,NG.North Central
18823,Nigeria,NG.North Central.7A.197,181,10.650578470000024,5.896844193999993,23.38635811049723,2018,10,NG.North Central
18824,Nigeria,NG.North Central.7A.198,159,10.131477619999997,6.083379173000018,43.75666395597482,2018,11,NG.North Central
18825,Nigeria,NG.North Central.7A.199,139,10.069543040000017,6.221551415000014,49.32594360431648,2018,11,NG.North Central
18826,Nigeria,NG.North Central.7A.2,95,7.7179219680000095,8.552141739000009,56.03532737894738,2018,9,NG.North Central
18827,Nigeria,NG.North Central.7A.20,120,7.6565890040000095,8.868451552000005,28.09122704166665,2018,9,NG.North Central
18828,Nigeria,NG.North Central.7A.200,126,10.01498362999998,6.803706512999985,37.67402453968253,2018,9,NG.North Central
18829,Nigeria,NG.North Central.7A.201,143,10.043339950000012,6.7644291090000195,34.25037320279725,2018,9,NG.North Central
18830,Nigeria,NG.North Central.7A.202,157,9.976416101000025,6.841320601000005,31.207848719745208,2018,9,NG.North Central
18831,Nigeria,NG.North Central.7A.203,166,10.024811880000012,7.101935493000004,42.13768450000006,2018,9,NG.North Central
18832,Nigeria,NG.North Central.7A.204,255,9.517548704000045,6.21818321899998,24.92094880784309,2018,9,NG.North Central
18833,Nigeria,NG.North Central.7A.205,171,,,35.002426502923925,2018,11,NG.North Central
18834,Nigeria,NG.North Central.7A.206,103,9.351145828999986,5.773820308,22.39210361165051,2018,11,NG.North Central
18835,Nigeria,NG.North Central.7A.207,146,8.873273573999997,5.812242128999995,24.245767739726034,2018,11,NG.North Central
18836,Nigeria,NG.North Central.7A.208,137,9.255842661,5.261026007000015,38.24242580291963,2018,11,NG.North Central
18837,Nigeria,NG.North Central.7A.209,162,9.081380027000018,5.242270182999988,26.54596337037038,2018,11,NG.North Central
18838,Nigeria,NG.North Central.7A.21,130,7.483657694000016,8.973756070000016,24.820336215384614,2018,9,NG.North Central
18839,Nigeria,NG.North Central.7A.210,203,9.07996105500001,5.767204521000014,22.86877558620688,2018,11,NG.North Central
18840,Nigeria,NG.North Central.7A.211,117,9.056088639999993,5.625663357000007,36.05084634188037,2018,11,NG.North Central
18841,Nigeria,NG.North Central.7A.212,198,9.49526401499998,5.968478897999983,24.414453621212083,2018,11,NG.North Central
18842,Nigeria,NG.North Central.7A.213,149,9.263803734000016,6.214220754000022,23.070201953020124,2018,11,NG.North Central
18843,Nigeria,NG.North Central.7A.214,129,8.990427810000021,6.1572714620000095,25.593189875968978,2018,11,NG.North Central
18844,Nigeria,NG.North Central.7A.215,147,9.370982016999978,6.586758623000013,32.07732223809525,2018,9,NG.North Central
18845,Nigeria,NG.North Central.7A.216,135,9.249701981000022,7.001867119000023,45.9032810814815,2018,11,NG.North Central
18846,Nigeria,NG.North Central.7A.217,153,9.309444520999994,7.294168607999985,31.46303811764709,2018,10,NG.North Central
18847,Nigeria,NG.North Central.7A.218,137,9.933705966,8.887685455000016,46.38363844525546,2018,11,NG.North Central
18848,Nigeria,NG.North Central.7A.219,127,9.900531535000022,8.92775956900002,46.999288275590615,2018,11,NG.North Central
18849,Nigeria,NG.North Central.7A.22,125,7.348578753999985,8.829188982999996,25.61854719199998,2018,9,NG.North Central
18850,Nigeria,NG.North Central.7A.220,136,9.949291292,8.875891210999976,45.505894227941184,2018,11,NG.North Central
18851,Nigeria,NG.North Central.7A.221,101,9.901066055,8.869875224,40.88404963366335,2018,12,NG.North Central
18852,Nigeria,NG.North Central.7A.222,103,9.935492916000017,8.855646753999988,40.36715835922331,2018,12,NG.North Central
18853,Nigeria,NG.North Central.7A.223,60,9.967708190999996,8.872492973000009,46.64635760000002,2018,11,NG.North Central
18854,Nigeria,NG.North Central.7A.224,95,9.830166666999986,8.85954941800002,50.55397535789474,2018,12,NG.North Central
18855,Nigeria,NG.North Central.7A.225,110,9.864935264999987,8.839329655000022,52.67221773636366,2018,12,NG.North Central
18856,Nigeria,NG.North Central.7A.226,124,9.48699527600001,9.140867446,45.12024691935485,2018,10,NG.North Central
18857,Nigeria,NG.North Central.7A.227,159,8.867659382000037,9.525586684000015,41.94965794968555,2018,9,NG.North Central
18858,Nigeria,NG.North Central.7A.228,142,9.987407764999965,8.818724698999999,21.04062046478872,2018,11,NG.North Central
18859,Nigeria,NG.North Central.7A.229,146,9.993063988999973,8.829459447000007,24.7696696027397,2018,11,NG.North Central
18860,Nigeria,NG.North Central.7A.23,109,7.397016456999985,8.565864536000019,31.11831917431194,2018,12,NG.North Central
18861,Nigeria,NG.North Central.7A.230,149,9.852678366999971,8.679559122999992,34.9068510402685,2018,11,NG.North Central
18862,Nigeria,NG.North Central.7A.231,153,9.873777974999998,9.110669609999997,25.743264516339845,2018,11,NG.North Central
18863,Nigeria,NG.North Central.7A.232,100,9.759899435999984,8.88666017000002,45.43599260999999,2018,12,NG.North Central
18864,Nigeria,NG.North Central.7A.233,116,9.635311959999997,8.802858090999985,37.6634924224138,2018,10,NG.North Central
18865,Nigeria,NG.North Central.7A.234,127,9.317739514000003,9.220036799999987,36.245904708661435,2018,9,NG.North Central
18866,Nigeria,NG.North Central.7A.235,139,9.422687386000005,9.11026505499999,23.385345179856095,2018,10,NG.North Central
18867,Nigeria,NG.North Central.7A.236,139,9.521571773999996,9.15191287600001,34.87039138848917,2018,10,NG.North Central
18868,Nigeria,NG.North Central.7A.237,125,9.26315728300003,8.990552461999998,44.845618200000004,2018,10,NG.North Central
18869,Nigeria,NG.North Central.7A.238,129,9.188224478000013,9.05794596299999,21.012401457364323,2018,10,NG.North Central
18870,Nigeria,NG.North Central.7A.239,149,9.38848974300002,9.000594248999978,23.34465664429526,2018,10,NG.North Central
18871,Nigeria,NG.North Central.7A.24,129,7.028855761000015,8.085770196999992,42.353159713178314,2018,12,NG.North Central
18872,Nigeria,NG.North Central.7A.240,108,8.984424408999987,9.28428900100002,22.817989712962962,2018,8,NG.North Central
18873,Nigeria,NG.North Central.7A.241,149,8.636956002000016,9.124867986000021,23.96917997315439,2018,8,NG.North Central
18874,Nigeria,NG.North Central.7A.242,148,9.190284127000023,9.429832087000017,20.881571716216197,2018,9,NG.North Central
18875,Nigeria,NG.North Central.7A.243,146,9.382936752999985,9.726024614999991,29.72570636301373,2018,9,NG.North Central
18876,Nigeria,NG.North Central.7A.244,228,9.342908669000032,9.755448895999974,27.5211227938597,2018,9,NG.North Central
18877,Nigeria,NG.North Central.7A.245,176,9.284070170999994,9.927946616000034,22.879084346590925,2018,9,NG.North Central
18878,Nigeria,NG.North Central.7A.246,190,9.562761592000014,9.831815958000044,24.885649726315744,2018,9,NG.North Central
18879,Nigeria,NG.North Central.7A.247,135,9.027923625999998,9.923322105999974,25.299213311111078,2018,9,NG.North Central
18880,Nigeria,NG.North Central.7A.248,154,9.254965485999968,10.131048599999987,24.49626652597406,2018,9,NG.North Central
18881,Nigeria,NG.North Central.7A.249,152,9.210539214999994,9.867165898999989,20.91262430263159,2018,9,NG.North Central
18882,Nigeria,NG.North Central.7A.25,142,7.4722081720000135,8.098329221999995,40.803589725352126,2018,12,NG.North Central
18883,Nigeria,NG.North Central.7A.250,104,9.053739717999981,9.425657852999986,22.195365500000005,2018,9,NG.North Central
18884,Nigeria,NG.North Central.7A.251,224,8.784194464999974,9.396438735999984,25.070775446428605,2018,9,NG.North Central
18885,Nigeria,NG.North Central.7A.252,140,8.843499892999967,9.705987413999994,21.259729921428573,2018,9,NG.North Central
18886,Nigeria,NG.North Central.7A.26,133,7.193478486999994,7.813180012999987,29.783269172932325,2018,11,NG.North Central
18887,Nigeria,NG.North Central.7A.27,107,7.177278078999993,7.67008414099999,41.479739186915936,2018,11,NG.North Central
18888,Nigeria,NG.North Central.7A.28,127,6.720312113999992,8.124976545999992,27.095906976377936,2018,11,NG.North Central
18889,Nigeria,NG.North Central.7A.29,158,6.852230999999988,8.047246077999967,37.89663854430381,2018,11,NG.North Central
18890,Nigeria,NG.North Central.7A.3,108,7.346601762999995,8.991184882999985,57.16531250925924,2018,9,NG.North Central
18891,Nigeria,NG.North Central.7A.30,138,6.872811585000015,8.305948242000012,30.03515453623189,2018,10,NG.North Central
18892,Nigeria,NG.North Central.7A.31,136,6.835893986999988,8.474276305000004,36.21638840441178,2018,10,NG.North Central
18893,Nigeria,NG.North Central.7A.32,129,6.907391702000014,8.617369327000004,26.562430465116293,2018,10,NG.North Central
18894,Nigeria,NG.North Central.7A.33,121,7.189491148999993,9.052940569000013,23.09710319008268,2018,10,NG.North Central
18895,Nigeria,NG.North Central.7A.34,149,6.87703576000001,9.46176862399997,29.60048181208051,2018,10,NG.North Central
18896,Nigeria,NG.North Central.7A.35,122,6.584888826999989,9.456597055999985,26.600821098360655,2018,10,NG.North Central
18897,Nigeria,NG.North Central.7A.36,173,6.864172452000024,9.072809624,26.67038961271679,2018,10,NG.North Central
18898,Nigeria,NG.North Central.7A.37,177,6.748345558999978,9.097811772000043,25.590223711864425,2018,10,NG.North Central
18899,Nigeria,NG.North Central.7A.38,178,6.848383199999968,9.13026913799997,31.8549013595506,2018,10,NG.North Central
18900,Nigeria,NG.North Central.7A.39,144,9.271858393,7.368582575999999,49.2827267291667,2018,11,NG.North Central
18901,Nigeria,NG.North Central.7A.4,124,7.210132401000008,8.149759872000002,56.007569435483816,2018,12,NG.North Central
18902,Nigeria,NG.North Central.7A.40,182,9.284393603999957,7.365453095000015,51.09857408241757,2018,11,NG.North Central
18903,Nigeria,NG.North Central.7A.41,97,9.17270780599998,7.340064553000008,52.08526813402059,2018,10,NG.North Central
18904,Nigeria,NG.North Central.7A.42,86,9.133582875,7.380255458000001,52.294188802325586,2018,11,NG.North Central
18905,Nigeria,NG.North Central.7A.43,145,9.145108495999992,7.316458762000015,57.52420222758617,2018,10,NG.North Central
18906,Nigeria,NG.North Central.7A.44,146,9.170229348000014,7.35213358500002,62.6522471232876,2018,10,NG.North Central
18907,Nigeria,NG.North Central.7A.45,106,9.149126483000009,7.348596105999982,45.93803297169805,2018,10,NG.North Central
18908,Nigeria,NG.North Central.7A.46,109,9.155869166999993,7.343455560000017,59.843263211009166,2018,10,NG.North Central
18909,Nigeria,NG.North Central.7A.47,95,9.148612585000015,7.324845634999985,52.19490642105264,2018,10,NG.North Central
18910,Nigeria,NG.North Central.7A.48,153,,,56.79387428104566,2018,10,NG.North Central
18911,Nigeria,NG.North Central.7A.49,88,9.146652474999998,7.497144939999999,49.911658306818204,2018,8,NG.North Central
18912,Nigeria,NG.North Central.7A.5,148,6.8809039379999835,8.408131424999983,46.01920332432434,2018,11,NG.North Central
18913,Nigeria,NG.North Central.7A.50,128,9.135859824000002,7.477957799000016,48.47944050000001,2018,8,NG.North Central
18914,Nigeria,NG.North Central.7A.51,112,9.033979534999984,7.584135485000014,53.96917399999996,2018,12,NG.North Central
18915,Nigeria,NG.North Central.7A.52,112,8.946523167999999,7.091405399999992,53.458570187499944,2018,9,NG.North Central
18916,Nigeria,NG.North Central.7A.53,54,8.962870377999995,7.091868956999993,51.351541703703695,2018,9,NG.North Central
18917,Nigeria,NG.North Central.7A.54,114,8.955948774000014,7.0721934519999925,63.13283923684203,2018,9,NG.North Central
18918,Nigeria,NG.North Central.7A.55,148,8.93318259200001,7.083928195,52.35852843243245,2018,9,NG.North Central
18919,Nigeria,NG.North Central.7A.56,165,8.938501450000027,7.0800566740000095,57.71716370909083,2018,9,NG.North Central
18920,Nigeria,NG.North Central.7A.57,120,9.096620376000006,7.218723638000003,54.83929635,2018,10,NG.North Central
18921,Nigeria,NG.North Central.7A.58,73,9.102788819000008,7.2221190619999955,39.907755164383545,2018,10,NG.North Central
18922,Nigeria,NG.North Central.7A.59,135,8.469178675999979,6.947976598999983,47.31841295555555,2018,9,NG.North Central
18923,Nigeria,NG.North Central.7A.6,129,7.804954294000019,7.950712010999979,38.05824529457368,2018,11,NG.North Central
18924,Nigeria,NG.North Central.7A.60,173,8.809633280000012,7.040249475000015,20.09431080346821,2018,9,NG.North Central
18925,Nigeria,NG.North Central.7A.61,162,9.208598751999963,7.461922580999976,30.729168172839483,2018,11,NG.North Central
18926,Nigeria,NG.North Central.7A.62,126,9.281132957999969,7.404443505000011,43.4884522857143,2018,11,NG.North Central
18927,Nigeria,NG.North Central.7A.63,170,9.243818627000037,7.333725767000015,43.86639228823538,2018,11,NG.North Central
18928,Nigeria,NG.North Central.7A.64,99,8.876742582000013,7.578489123000016,53.02611721212119,2018,11,NG.North Central
18929,Nigeria,NG.North Central.7A.65,101,9.029373723000017,7.154822497000016,48.036524712871284,2018,9,NG.North Central
18930,Nigeria,NG.North Central.7A.66,157,9.036930539999977,6.941165827999986,23.13761047770701,2018,9,NG.North Central
18931,Nigeria,NG.North Central.7A.67,127,8.97753905200001,7.0596219349999965,48.41133172440945,2018,9,NG.North Central
18932,Nigeria,NG.North Central.7A.68,180,8.507374416999994,6.870419367999986,54.63006812777774,2018,8,NG.North Central
18933,Nigeria,NG.North Central.7A.69,247,8.544896390000025,6.910108567999993,38.72499425910932,2018,8,NG.North Central
18934,Nigeria,NG.North Central.7A.7,122,7.5946341779999855,7.837528591000016,44.12331028688526,2018,11,NG.North Central
18935,Nigeria,NG.North Central.7A.70,157,8.821334221999985,7.171344706999992,21.915557598726075,2018,12,NG.North Central
18936,Nigeria,NG.North Central.7A.71,136,8.842792233999967,6.870042721999995,20.565622595588234,2018,12,NG.North Central
18937,Nigeria,NG.North Central.7A.72,217,8.889064653000045,6.991321034000007,22.604564161290288,2018,12,NG.North Central
18938,Nigeria,NG.North Central.7A.73,167,8.769739048000016,7.076440551999991,26.759801479041897,2018,9,NG.North Central
18939,Nigeria,NG.North Central.7A.74,100,8.265910676999992,5.704418622999997,27.640366669999988,2018,9,NG.North Central
18940,Nigeria,NG.North Central.7A.75,110,7.8085402100000145,6.092683503999989,51.79355155454549,2018,8,NG.North Central
18941,Nigeria,NG.North Central.7A.76,74,7.603828748000004,6.20364565400001,38.84427191891889,2018,9,NG.North Central
18942,Nigeria,NG.North Central.7A.77,72,7.6145300790000086,6.157495470000002,34.13048254166669,2018,9,NG.North Central
18943,Nigeria,NG.North Central.7A.78,91,7.545942471999989,6.225018507999998,33.18626563736264,2018,10,NG.North Central
18944,Nigeria,NG.North Central.7A.79,92,7.541176256999995,6.226768852000005,44.03828481521738,2018,10,NG.North Central
18945,Nigeria,NG.North Central.7A.8,124,7.591315427000016,8.208647910999984,52.38811966129028,2018,12,NG.North Central
18946,Nigeria,NG.North Central.7A.80,97,7.547090971999988,6.240518683999995,37.650639814433,2018,9,NG.North Central
18947,Nigeria,NG.North Central.7A.81,84,7.544068441,6.212733699000007,44.68571398809523,2018,10,NG.North Central
18948,Nigeria,NG.North Central.7A.82,88,7.791463636000002,6.73879531,50.37273699999999,2018,11,NG.North Central
18949,Nigeria,NG.North Central.7A.83,127,7.453183431999976,7.260512842000018,38.728712858267734,2018,10,NG.North Central
18950,Nigeria,NG.North Central.7A.84,80,7.170305660999996,6.763185318999997,26.385225662499998,2018,12,NG.North Central
18951,Nigeria,NG.North Central.7A.85,83,7.096679863999999,6.74761120199999,49.640011337349414,2018,12,NG.North Central
18952,Nigeria,NG.North Central.7A.86,63,8.18741712600001,5.631871149999997,31.910621206349212,2018,9,NG.North Central
18953,Nigeria,NG.North Central.7A.87,89,7.705241331000014,5.971754755999997,42.36674830337082,2018,9,NG.North Central
18954,Nigeria,NG.North Central.7A.88,43,7.749837234999994,6.110928454999996,29.697186116279074,2018,8,NG.North Central
18955,Nigeria,NG.North Central.7A.89,83,7.619268071999998,6.211212873000009,37.52993395180727,2018,9,NG.North Central
18956,Nigeria,NG.North Central.7A.9,145,7.688503650000009,8.503305363999978,53.54179095172402,2018,9,NG.North Central
18957,Nigeria,NG.North Central.7A.90,138,7.562246079000012,6.209558198999989,35.86284012318846,2018,9,NG.North Central
18958,Nigeria,NG.North Central.7A.91,121,7.536484503999988,6.2763622649999915,49.831990041322335,2018,9,NG.North Central
18959,Nigeria,NG.North Central.7A.92,100,7.486279177000018,6.459601762,43.68291740999999,2018,10,NG.North Central
18960,Nigeria,NG.North Central.7A.93,135,8.474850755000015,6.369668094999984,24.074579711111078,2018,11,NG.North Central
18961,Nigeria,NG.North Central.7A.94,92,8.411748870999988,6.955214203999995,33.862125380434776,2018,11,NG.North Central
18962,Nigeria,NG.North Central.7A.95,83,7.680122856000015,6.847013548,30.02023561445783,2018,10,NG.North Central
18963,Nigeria,NG.North Central.7A.96,109,7.828975463999996,7.053184184999994,37.91987057798164,2018,10,NG.North Central
18964,Nigeria,NG.North Central.7A.97,89,7.526654205,6.903368829999988,22.58839317977529,2018,10,NG.North Central
18965,Nigeria,NG.North Central.7A.98,156,7.477630693000017,7.11214266699997,25.215516115384595,2018,10,NG.North Central
18966,Nigeria,NG.North Central.7A.99,100,7.661870393999985,7.602588019999993,24.96595909,2018,10,NG.North Central
18967,Nigeria,NG.North East.61.41,137,8.557235000000066,11.996187000000125,34.46247924817521,2010,12,NG.North East
18968,Nigeria,NG.North East.61.42,128,9.673816000000011,11.855174000000092,29.900102226562492,2010,10,NG.North East
18969,Nigeria,NG.North East.61.43,160,10.78827200000007,13.491655000000014,27.376234650000004,2010,11,NG.North East
18970,Nigeria,NG.North East.61.44,194,10.324478000000056,13.299290999999982,30.4318938711341,2010,12,NG.North East
18971,Nigeria,NG.North East.61.45,137,9.945494000000052,12.449660000000062,37.522067839416046,2010,12,NG.North East
18972,Nigeria,NG.North East.61.46,215,10.621779000000071,13.384482999999971,41.56270173953496,2010,11,NG.North East
18973,Nigeria,NG.North East.61.47,117,9.220901000000058,12.439493000000088,23.377441102564102,2010,12,NG.North East
18974,Nigeria,NG.North East.61.48,184,11.494958000000059,10.791508000000068,26.909178021739134,2010,10,NG.North East
18975,Nigeria,NG.North East.61.49,139,11.842771000000088,10.810898000000117,31.689599546762576,2010,11,NG.North East
18976,Nigeria,NG.North East.61.50,113,11.587013000000088,10.245409000000107,26.06282095575219,2010,10,NG.North East
18977,Nigeria,NG.North East.61.51,108,11.724402000000076,10.23605900000009,22.2866752962963,2010,11,NG.North East
18978,Nigeria,NG.North East.61.52,180,11.232544000000134,9.390048000000046,26.965683405555588,2010,10,NG.North East
18979,Nigeria,NG.North East.61.53,146,11.448887000000079,9.90024400000001,36.37015095890412,2010,10,NG.North East
18980,Nigeria,NG.North East.61.54,127,10.35295000000011,9.672988000000055,27.402803921259796,2010,11,NG.North East
18981,Nigeria,NG.North East.61.55,181,10.324984000000088,10.208769000000078,24.291670917127085,2010,10,NG.North East
18982,Nigeria,NG.North East.61.56,130,11.466238000000127,10.611783000000077,32.11465177692308,2010,10,NG.North East
18983,Nigeria,NG.North East.61.57,196,10.64008400000011,12.917827000000033,48.89151899999998,2010,11,NG.North East
18984,Nigeria,NG.North East.61.58,167,10.902442000000077,12.802034000000026,31.518352365269433,2010,10,NG.North East
18985,Nigeria,NG.North East.61.59,76,12.972669000000108,13.282003000000119,21.6982130394737,2010,11,NG.North East
18986,Nigeria,NG.North East.61.60,135,12.157663000000127,14.375090000000059,26.885164022222202,2010,12,NG.North East
18987,Nigeria,NG.North East.61.61,100,12.04776400000012,13.62383300000002,20.030254070000023,2010,11,NG.North East
18988,Nigeria,NG.North East.61.62,115,12.421884000000093,13.188141000000089,22.205048113043492,2010,11,NG.North East
18989,Nigeria,NG.North East.61.63,125,12.824601000000087,13.186672000000028,29.269549424000033,2010,10,NG.North East
18990,Nigeria,NG.North East.61.64,104,12.478131000000083,12.468787000000093,20.353588923076934,2010,10,NG.North East
18991,Nigeria,NG.North East.61.65,93,11.816776000000113,13.126814000000104,46.80156220430113,2010,11,NG.North East
18992,Nigeria,NG.North East.61.66,186,9.6238150000001,11.35781400000013,34.59937482795693,2010,12,NG.North East
18993,Nigeria,NG.North East.61.67,167,10.927322000000064,10.687318000000065,24.735467784431165,2010,11,NG.North East
18994,Nigeria,NG.North East.61.68,181,10.426164000000139,10.965113000000143,36.17985284530387,2010,11,NG.North East
18995,Nigeria,NG.North East.61.69,151,10.091919000000116,11.264428000000125,42.486177178807964,2010,12,NG.North East
18996,Nigeria,NG.North East.61.70,124,10.285392000000089,11.19457000000011,47.32098112096775,2010,12,NG.North East
18997,Nigeria,NG.North East.61.71,104,8.13217700000007,10.493168000000095,25.855339182692337,2010,10,NG.North East
18998,Nigeria,NG.North East.61.72,97,8.273705000000062,9.793967000000068,31.581512546391764,2010,11,NG.North East
18999,Nigeria,NG.North East.61.73,82,6.542209000000071,11.196942000000119,28.73346871951222,2010,11,NG.North East
19000,Nigeria,NG.North East.61.74,144,7.71372800000005,9.892506000000077,34.07946065277784,2010,12,NG.North East
19001,Nigeria,NG.North East.61.75,132,7.865301000000043,9.780477000000086,49.46698832575752,2010,12,NG.North East
19002,Nigeria,NG.North East.61.76,149,11.07056600000003,11.421082000000084,25.015918214765115,2010,10,NG.North East
19003,Nigeria,NG.North East.61.77,124,11.355929000000076,12.161721000000112,41.535747999999984,2010,10,NG.North East
19004,Nigeria,NG.North East.61.78,111,13.017313000000076,10.619727000000104,22.940896027027055,2010,10,NG.North East
19005,Nigeria,NG.North East.61.79,175,13.19167100000003,11.240271000000117,24.051582628571445,2010,10,NG.North East
19006,Nigeria,NG.North East.61.80,137,12.874771000000072,10.461123999999991,42.9511401167883,2010,10,NG.North East
19007,Nigeria,NG.North East.6A.166,224,9.245380999999968,11.863475999999993,27.62972447767857,2013,5,NG.North East
19008,Nigeria,NG.North East.6A.167,187,9.28389300000002,12.81203699999999,29.77713162032089,2013,3,NG.North East
19009,Nigeria,NG.North East.6A.168,208,9.389275,12.832313000000017,40.540113548076874,2013,3,NG.North East
19010,Nigeria,NG.North East.6A.169,218,9.366997999999978,12.551610999999996,46.88919428440373,2013,3,NG.North East
19011,Nigeria,NG.North East.6A.170,216,10.377381999999967,12.565215000000045,32.118891421296276,2013,4,NG.North East
19012,Nigeria,NG.North East.6A.171,212,10.287712000000028,12.753103999999936,41.25582822641511,2013,4,NG.North East
19013,Nigeria,NG.North East.6A.172,198,10.162287999999991,12.742196000000002,41.00467663636368,2013,4,NG.North East
19014,Nigeria,NG.North East.6A.173,210,9.691542000000023,11.943757000000003,25.106213814285756,2013,5,NG.North East
19015,Nigeria,NG.North East.6A.174,158,9.650120000000012,11.805992000000012,29.33157510759494,2013,5,NG.North East
19016,Nigeria,NG.North East.6A.175,177,9.79968800000001,11.925719999999975,38.75844252542373,2013,4,NG.North East
19017,Nigeria,NG.North East.6A.176,190,9.90296800000004,11.947605999999986,38.43299202105267,2013,4,NG.North East
19018,Nigeria,NG.North East.6A.177,243,10.183340999999965,12.791833000000075,40.48939779012351,2013,4,NG.North East
19019,Nigeria,NG.North East.6A.178,262,8.765318000000008,12.082464000000043,31.14178866793893,2013,5,NG.North East
19020,Nigeria,NG.North East.6A.179,241,8.531827999999958,12.374965999999977,39.33801848547711,2013,5,NG.North East
19021,Nigeria,NG.North East.6A.180,304,10.018109000000058,13.125219000000014,29.14293163157897,2013,4,NG.North East
19022,Nigeria,NG.North East.6A.181,282,10.182173000000018,13.230579000000027,32.84928347517733,2013,4,NG.North East
19023,Nigeria,NG.North East.6A.182,335,10.108318999999964,13.307370999999954,37.78465892835833,2013,3,NG.North East
19024,Nigeria,NG.North East.6A.183,192,10.253875999999993,13.270650999999988,44.81158182812498,2013,3,NG.North East
19025,Nigeria,NG.North East.6A.184,217,10.060322999999983,12.773260999999977,26.140082262672863,2013,4,NG.North East
19026,Nigeria,NG.North East.6A.185,196,9.710025999999976,12.272055999999983,24.132210408163278,2013,4,NG.North East
19027,Nigeria,NG.North East.6A.186,219,9.215799999999959,12.498293999999989,46.70767903196359,2013,2,NG.North East
19028,Nigeria,NG.North East.6A.187,233,9.197908000000044,12.488786999999933,57.791884987124476,2013,3,NG.North East
19029,Nigeria,NG.North East.6A.188,235,9.209025999999996,12.501689000000042,50.761221634042535,2013,3,NG.North East
19030,Nigeria,NG.North East.6A.189,312,10.290101999999962,10.182840999999963,33.47504506730771,2013,2,NG.North East
19031,Nigeria,NG.North East.6A.190,354,10.309479000000008,9.841554000000055,49.134928901129875,2013,3,NG.North East
19032,Nigeria,NG.North East.6A.191,258,11.751561999999954,10.804911000000018,25.653462259689974,2013,5,NG.North East
19033,Nigeria,NG.North East.6A.192,316,11.678343000000034,10.70397700000002,37.905094164557,2013,5,NG.North East
19034,Nigeria,NG.North East.6A.193,223,12.059580999999984,10.569341999999974,25.152899542600956,2013,5,NG.North East
19035,Nigeria,NG.North East.6A.194,188,11.763472999999982,10.477321000000027,21.887790882978738,2013,5,NG.North East
19036,Nigeria,NG.North East.6A.195,304,11.983541000000036,10.40793799999995,29.599249907894738,2013,3,NG.North East
19037,Nigeria,NG.North East.6A.196,220,11.956674000000017,10.604021999999988,38.25500980909089,2013,5,NG.North East
19038,Nigeria,NG.North East.6A.197,266,10.96806400000002,9.636477000000012,29.306225849624074,2013,4,NG.North East
19039,Nigeria,NG.North East.6A.198,279,11.832362000000069,9.915770000000034,37.54981008602156,2013,4,NG.North East
19040,Nigeria,NG.North East.6A.199,206,11.699141000000042,9.917582000000026,28.976529208737897,2013,4,NG.North East
19041,Nigeria,NG.North East.6A.200,265,11.581208000000032,10.479092999999954,28.887187603773587,2013,5,NG.North East
19042,Nigeria,NG.North East.6A.201,239,11.757711000000036,10.138578999999972,37.13860761087876,2013,5,NG.North East
